   7.1800000e-05  -1.5924654e-05
   7.1900000e-05  -1.5170923e-05
   7.2000000e-05  -1.4406425e-05
   7.2100000e-05  -1.3631914e-05
   7.2200000e-05  -1.2848150e-05
   7.2300000e-05  -1.2055901e-05
   7.2400000e-05  -1.1255937e-05
   7.2500000e-05  -1.0449031e-05
   7.2600000e-05  -9.6359615e-06
   7.2700000e-05  -8.8175077e-06
   7.2800000e-05  -7.9944505e-06
   7.2900000e-05  -7.1675720e-06
   7.3000000e-05  -6.3376540e-06
   7.3100000e-05  -5.5054780e-06
   7.3200000e-05  -4.6718240e-06
   7.3300000e-05  -3.8374702e-06
   7.3400000e-05  -3.0031918e-06
   7.3500000e-05  -2.1697607e-06
   7.3600000e-05  -1.3379448e-06
   7.3700000e-05  -5.0850717e-07
   7.3800000e-05   3.1779473e-07
   7.3900000e-05   1.1402095e-06
   7.4000000e-05   1.9579924e-06
   7.4100000e-05   2.7704063e-06
   7.4200000e-05   3.5767221e-06
   7.4300000e-05   4.3762195e-06
   7.4400000e-05   5.1681874e-06
   7.4500000e-05   5.9519248e-06
   7.4600000e-05   6.7267411e-06
   7.4700000e-05   7.4919568e-06
   7.4800000e-05   8.2469045e-06
   7.4900000e-05   8.9909286e-06
   7.5000000e-05   9.7233866e-06
   7.5100000e-05   1.0443649e-05
   7.5200000e-05   1.1151101e-05
   7.5300000e-05   1.1845141e-05
   7.5400000e-05   1.2525184e-05
   7.5500000e-05   1.3190657e-05
   7.5600000e-05   1.3841008e-05
   7.5700000e-05   1.4475696e-05
   7.5800000e-05   1.5094199e-05
   7.5900000e-05   1.5696014e-05
   7.6000000e-05   1.6280652e-05
   7.6100000e-05   1.6847643e-05
   7.6200000e-05   1.7396536e-05
   7.6300000e-05   1.7926899e-05
   7.6400000e-05   1.8438316e-05
   7.6500000e-05   1.8930394e-05
   7.6600000e-05   1.9402757e-05
   7.6700000e-05   1.9855048e-05
   7.6800000e-05   2.0286933e-05
   7.6900000e-05   2.0698096e-05
   7.7000000e-05   2.1088240e-05
   7.7100000e-05   2.1457093e-05
   7.7200000e-05   2.1804399e-05
   7.7300000e-05   2.2129925e-05
   7.7400000e-05   2.2433461e-05
   7.7500000e-05   2.2714814e-05
   7.7600000e-05   2.2973816e-05
   7.7700000e-05   2.3210317e-05
   7.7800000e-05   2.3424191e-05
   7.7900000e-05   2.3615331e-05
   7.8000000e-05   2.3783655e-05
   7.8100000e-05   2.3929098e-05
   7.8200000e-05   2.4051620e-05
   7.8300000e-05   2.4151200e-05
   7.8400000e-05   2.4227838e-05
   7.8500000e-05   2.4281557e-05
   7.8600000e-05   2.4312401e-05
   7.8700000e-05   2.4320433e-05
   7.8800000e-05   2.4305737e-05
   7.8900000e-05   2.4268420e-05
   7.9000000e-05   2.4208607e-05
   7.9100000e-05   2.4126445e-05
   7.9200000e-05   2.4022099e-05
   7.9300000e-05   2.3895756e-05
   7.9400000e-05   2.3747620e-05
   7.9500000e-05   2.3577917e-05
   7.9600000e-05   2.3386891e-05
   7.9700000e-05   2.3174804e-05
   7.9800000e-05   2.2941936e-05
   7.9900000e-05   2.2688587e-05
   8.0000000e-05   2.2415074e-05
   8.0100000e-05   2.2121729e-05
   8.0200000e-05   2.1808905e-05
   8.0300000e-05   2.1476969e-05
   8.0400000e-05   2.1126304e-05
   8.0500000e-05   2.0757310e-05
   8.0600000e-05   2.0370403e-05
   8.0700000e-05   1.9966011e-05
   8.0800000e-05   1.9544578e-05
   8.0900000e-05   1.9106564e-05
   8.1000000e-05   1.8652440e-05
   8.1100000e-05   1.8182691e-05
   8.1200000e-05   1.7697813e-05
   8.1300000e-05   1.7198317e-05
   8.1400000e-05   1.6684723e-05
   8.1500000e-05   1.6157562e-05
   8.1600000e-05   1.5617378e-05
   8.1700000e-05   1.5064723e-05
   8.1800000e-05   1.4500158e-05
   8.1900000e-05   1.3924253e-05
   8.2000000e-05   1.3337588e-05
   8.2100000e-05   1.2740748e-05
   8.2200000e-05   1.2134328e-05
   8.2300000e-05   1.1518927e-05
   8.2400000e-05   1.0895153e-05
   8.2500000e-05   1.0263615e-05
   8.2600000e-05   9.6249307e-06
   8.2700000e-05   8.9797208e-06
   8.2800000e-05   8.3286096e-06
   8.2900000e-05   7.6722243e-06
   8.3000000e-05   7.0111947e-06
   8.3100000e-05   6.3461528e-06
   8.3200000e-05   5.6777315e-06
   8.3300000e-05   5.0065646e-06
   8.3400000e-05   4.3332861e-06
   8.3500000e-05   3.6585295e-06
   8.3600000e-05   2.9829271e-06
   8.3700000e-05   2.3071100e-06
   8.3800000e-05   1.6317067e-06
   8.3900000e-05   9.5734311e-07
   8.4000000e-05   2.8464197e-07
   8.4100000e-05  -3.8577801e-07
   8.4200000e-05  -1.0533025e-06
   8.4300000e-05  -1.7173222e-06
   8.4400000e-05  -2.3772333e-06
   8.4500000e-05  -3.0324380e-06
   8.4600000e-05  -3.6823450e-06
   8.4700000e-05  -4.3263704e-06
   8.4800000e-05  -4.9639375e-06
   8.4900000e-05  -5.5944782e-06
   8.5000000e-05  -6.2174325e-06
   8.5100000e-05  -6.8322498e-06
   8.5200000e-05  -7.4383890e-06
   8.5300000e-05  -8.0353190e-06
   8.5400000e-05  -8.6225192e-06
   8.5500000e-05  -9.1994799e-06
   8.5600000e-05  -9.7657028e-06
   8.5700000e-05  -1.0320701e-05
   8.5800000e-05  -1.0864001e-05
   8.5900000e-05  -1.1395140e-05
   8.6000000e-05  -1.1913669e-05
   8.6100000e-05  -1.2419154e-05
   8.6200000e-05  -1.2911171e-05
   8.6300000e-05  -1.3389313e-05
   8.6400000e-05  -1.3853186e-05
   8.6500000e-05  -1.4302412e-05
   8.6600000e-05  -1.4736626e-05
   8.6700000e-05  -1.5155480e-05
   8.6800000e-05  -1.5558640e-05
   8.6900000e-05  -1.5945788e-05
   8.7000000e-05  -1.6316623e-05
   8.7100000e-05  -1.6670860e-05
   8.7200000e-05  -1.7008229e-05
   8.7300000e-05  -1.7328478e-05
   8.7400000e-05  -1.7631370e-05
   8.7500000e-05  -1.7916689e-05
   8.7600000e-05  -1.8184230e-05
   8.7700000e-05  -1.8433810e-05
   8.7800000e-05  -1.8665262e-05
   8.7900000e-05  -1.8878436e-05
   8.8000000e-05  -1.9073199e-05
   8.8100000e-05  -1.9249436e-05
   8.8200000e-05  -1.9407050e-05
   8.8300000e-05  -1.9545960e-05
   8.8400000e-05  -1.9666106e-05
   8.8500000e-05  -1.9767442e-05
   8.8600000e-05  -1.9849941e-05
   8.8700000e-05  -1.9913594e-05
   8.8800000e-05  -1.9958408e-05
   8.8900000e-05  -1.9984409e-05
   8.9000000e-05  -1.9991640e-05
   8.9100000e-05  -1.9980161e-05
   8.9200000e-05  -1.9950049e-05
   8.9300000e-05  -1.9901397e-05
   8.9400000e-05  -1.9834318e-05
   8.9500000e-05  -1.9748937e-05
   8.9600000e-05  -1.9645400e-05
   8.9700000e-05  -1.9523867e-05
   8.9800000e-05  -1.9384515e-05
   8.9900000e-05  -1.9227535e-05
   9.0000000e-05  -1.9053136e-05
   9.0100000e-05  -1.8861541e-05
   9.0200000e-05  -1.8652989e-05
   9.0300000e-05  -1.8427733e-05
   9.0400000e-05  -1.8186041e-05
   9.0500000e-05  -1.7928197e-05
   9.0600000e-05  -1.7654495e-05
   9.0700000e-05  -1.7365247e-05
   9.0800000e-05  -1.7060775e-05
   9.0900000e-05  -1.6741416e-05
   9.1000000e-05  -1.6407519e-05
   9.1100000e-05  -1.6059445e-05
   9.1200000e-05  -1.5697568e-05
   9.1300000e-05  -1.5322271e-05
   9.1400000e-05  -1.4933950e-05
   9.1500000e-05  -1.4533013e-05
   9.1600000e-05  -1.4119876e-05
   9.1700000e-05  -1.3694965e-05
   9.1800000e-05  -1.3258716e-05
   9.1900000e-05  -1.2811575e-05
   9.2000000e-05  -1.2353996e-05
   9.2100000e-05  -1.1886440e-05
   9.2200000e-05  -1.1409376e-05
   9.2300000e-05  -1.0923282e-05
   9.2400000e-05  -1.0428641e-05
   9.2500000e-05  -9.9259417e-06
   9.2600000e-05  -9.4156809e-06
   9.2700000e-05  -8.8983590e-06
   9.2800000e-05  -8.3744817e-06
   9.2900000e-05  -7.8445592e-06
   9.3000000e-05  -7.3091054e-06
   9.3100000e-05  -6.7686377e-06
   9.3200000e-05  -6.2236763e-06
   9.3300000e-05  -5.6747439e-06
   9.3400000e-05  -5.1223652e-06
   9.3500000e-05  -4.5670661e-06
   9.3600000e-05  -4.0093736e-06
   9.3700000e-05  -3.4498152e-06
   9.3800000e-05  -2.8889183e-06
   9.3900000e-05  -2.3272097e-06
   9.4000000e-05  -1.7652153e-06
   9.4100000e-05  -1.2034595e-06
   9.4200000e-05  -6.4246471e-07
   9.4300000e-05  -8.2750840e-08
   9.4400000e-05   4.7516504e-07
   9.4500000e-05   1.0307693e-06
   9.4600000e-05   1.5835521e-06
   9.4700000e-05   2.1330080e-06
   9.4800000e-05   2.6786361e-06
   9.4900000e-05   3.2199411e-06
   9.5000000e-05   3.7564331e-06
   9.5100000e-05   4.2876281e-06
   9.5200000e-05   4.8130490e-06
   9.5300000e-05   5.3322254e-06
   9.5400000e-05   5.8446943e-06
   9.5500000e-05   6.3500004e-06
   9.5600000e-05   6.8476967e-06
   9.5700000e-05   7.3373444e-06
   9.5800000e-05   7.8185139e-06
   9.5900000e-05   8.2907848e-06
   9.6000000e-05   8.7537464e-06
   9.6100000e-05   9.2069978e-06
   9.6200000e-05   9.6501485e-06
   9.6300000e-05   1.0082819e-05
   9.6400000e-05   1.0504640e-05
   9.6500000e-05   1.0915254e-05
   9.6600000e-05   1.1314315e-05
   9.6700000e-05   1.1701488e-05
   9.6800000e-05   1.2076453e-05
   9.6900000e-05   1.2438899e-05
   9.7000000e-05   1.2788528e-05
   9.7100000e-05   1.3125058e-05
   9.7200000e-05   1.3448216e-05
   9.7300000e-05   1.3757745e-05
   9.7400000e-05   1.4053400e-05
   9.7500000e-05   1.4334951e-05
   9.7600000e-05   1.4602181e-05
   9.7700000e-05   1.4854887e-05
   9.7800000e-05   1.5092880e-05
   9.7900000e-05   1.5315986e-05
   9.8000000e-05   1.5524045e-05
   9.8100000e-05   1.5716911e-05
   9.8200000e-05   1.5894454e-05
   9.8300000e-05   1.6056556e-05
   9.8400000e-05   1.6203116e-05
   9.8500000e-05   1.6334047e-05
   9.8600000e-05   1.6449277e-05
   9.8700000e-05   1.6548749e-05
   9.8800000e-05   1.6632421e-05
   9.8900000e-05   1.6700263e-05
   9.9000000e-05   1.6752265e-05
   9.9100000e-05   1.6788427e-05
   9.9200000e-05   1.6808766e-05
   9.9300000e-05   1.6813314e-05
   9.9400000e-05   1.6802116e-05
   9.9500000e-05   1.6775232e-05
   9.9600000e-05   1.6732737e-05
   9.9700000e-05   1.6674720e-05
   9.9800000e-05   1.6601284e-05
   9.9900000e-05   1.6512546e-05
   1.0000000e-04   1.6408637e-05
   1.0010000e-04   1.6289701e-05
   1.0020000e-04   1.6155897e-05
   1.0030000e-04   1.6007396e-05
   1.0040000e-04   1.5844383e-05
   1.0050000e-04   1.5667054e-05
   1.0060000e-04   1.5475621e-05
   1.0070000e-04   1.5270306e-05
   1.0080000e-04   1.5051343e-05
   1.0090000e-04   1.4818979e-05
   1.0100000e-04   1.4573473e-05
   1.0110000e-04   1.4315094e-05
   1.0120000e-04   1.4044124e-05
   1.0130000e-04   1.3760854e-05
   1.0140000e-04   1.3465587e-05
   1.0150000e-04   1.3158635e-05
   1.0160000e-04   1.2840320e-05
   1.0170000e-04   1.2510976e-05
   1.0180000e-04   1.2170941e-05
   1.0190000e-04   1.1820568e-05
   1.0200000e-04   1.1460214e-05
   1.0210000e-04   1.1090247e-05
   1.0220000e-04   1.0711041e-05
   1.0230000e-04   1.0322978e-05
   1.0240000e-04   9.9264474e-06
   1.0250000e-04   9.5218448e-06
   1.0260000e-04   9.1095725e-06
   1.0270000e-04   8.6900384e-06
   1.0280000e-04   8.2636562e-06
   1.0290000e-04   7.8308444e-06
   1.0300000e-04   7.3920265e-06
   1.0310000e-04   6.9476300e-06
   1.0320000e-04   6.4980865e-06
   1.0330000e-04   6.0438311e-06
   1.0340000e-04   5.5853017e-06
   1.0350000e-04   5.1229392e-06
   1.0360000e-04   4.6571865e-06
   1.0370000e-04   4.1884883e-06
   1.0380000e-04   3.7172908e-06
   1.0390000e-04   3.2440412e-06
   1.0400000e-04   2.7691873e-06
   1.0410000e-04   2.2931768e-06
   1.0420000e-04   1.8164573e-06
   1.0430000e-04   1.3394758e-06
   1.0440000e-04   8.6267805e-07
   1.0450000e-04   3.8650838e-07
   1.0460000e-04  -8.8590817e-08
   1.0470000e-04  -5.6217948e-07
   1.0480000e-04  -1.0338202e-06
   1.0490000e-04  -1.5030789e-06
   1.0500000e-04  -1.9695246e-06
   1.0510000e-04  -2.4327307e-06
   1.0520000e-04  -2.8922745e-06
   1.0530000e-04  -3.3477382e-06
   1.0540000e-04  -3.7987089e-06
   1.0550000e-04  -4.2447792e-06
   1.0560000e-04  -4.6855473e-06
   1.0570000e-04  -5.1206178e-06
   1.0580000e-04  -5.5496015e-06
   1.0590000e-04  -5.9721161e-06
   1.0600000e-04  -6.3877866e-06
   1.0610000e-04  -6.7962452e-06
   1.0620000e-04  -7.1971320e-06
   1.0630000e-04  -7.5900954e-06
   1.0640000e-04  -7.9747919e-06
   1.0650000e-04  -8.3508869e-06
   1.0660000e-04  -8.7180547e-06
   1.0670000e-04  -9.0759789e-06
   1.0680000e-04  -9.4243525e-06
   1.0690000e-04  -9.7628785e-06
   1.0700000e-04  -1.0091270e-05
   1.0710000e-04  -1.0409250e-05
   1.0720000e-04  -1.0716552e-05
   1.0730000e-04  -1.1012920e-05
   1.0740000e-04  -1.1298111e-05
   1.0750000e-04  -1.1571889e-05
   1.0760000e-04  -1.1834034e-05
   1.0770000e-04  -1.2084334e-05
   1.0780000e-04  -1.2322590e-05
   1.0790000e-04  -1.2548615e-05
   1.0800000e-04  -1.2762233e-05
   1.0810000e-04  -1.2963280e-05
   1.0820000e-04  -1.3151607e-05
   1.0830000e-04  -1.3327072e-05
   1.0840000e-04  -1.3489551e-05
   1.0850000e-04  -1.3638929e-05
   1.0860000e-04  -1.3775104e-05
   1.0870000e-04  -1.3897987e-05
   1.0880000e-04  -1.4007502e-05
   1.0890000e-04  -1.4103585e-05
   1.0900000e-04  -1.4186185e-05
   1.0910000e-04  -1.4255264e-05
   1.0920000e-04  -1.4310796e-05
   1.0930000e-04  -1.4352767e-05
   1.0940000e-04  -1.4381178e-05
   1.0950000e-04  -1.4396042e-05
   1.0960000e-04  -1.4397382e-05
   1.0970000e-04  -1.4385236e-05
   1.0980000e-04  -1.4359654e-05
   1.0990000e-04  -1.4320698e-05
   1.1000000e-04  -1.4268443e-05
   1.1010000e-04  -1.4202976e-05
   1.1020000e-04  -1.4124395e-05
   1.1030000e-04  -1.4032810e-05
   1.1040000e-04  -1.3928344e-05
   1.1050000e-04  -1.3811132e-05
   1.1060000e-04  -1.3681318e-05
   1.1070000e-04  -1.3539061e-05
   1.1080000e-04  -1.3384526e-05
   1.1090000e-04  -1.3217895e-05
   1.1100000e-04  -1.3039356e-05
   1.1110000e-04  -1.2849109e-05
   1.1120000e-04  -1.2647366e-05
   1.1130000e-04  -1.2434347e-05
   1.1140000e-04  -1.2210283e-05
   1.1150000e-04  -1.1975414e-05
   1.1160000e-04  -1.1729990e-05
   1.1170000e-04  -1.1474269e-05
   1.1180000e-04  -1.1208519e-05
   1.1190000e-04  -1.0933017e-05
   1.1200000e-04  -1.0648047e-05
   1.1210000e-04  -1.0353901e-05
   1.1220000e-04  -1.0050880e-05
   1.1230000e-04  -9.7392921e-06
   1.1240000e-04  -9.4194516e-06
   1.1250000e-04  -9.0916804e-06
   1.1260000e-04  -8.7563066e-06
   1.1270000e-04  -8.4136646e-06
   1.1280000e-04  -8.0640946e-06
   1.1290000e-04  -7.7079423e-06
   1.1300000e-04  -7.3455587e-06
   1.1310000e-04  -6.9772994e-06
   1.1320000e-04  -6.6035247e-06
   1.1330000e-04  -6.2245990e-06
   1.1340000e-04  -5.8408903e-06
   1.1350000e-04  -5.4527704e-06
   1.1360000e-04  -5.0606139e-06
   1.1370000e-04  -4.6647983e-06
   1.1380000e-04  -4.2657033e-06
   1.1390000e-04  -3.8637108e-06
   1.1400000e-04  -3.4592042e-06
   1.1410000e-04  -3.0525683e-06
   1.1420000e-04  -2.6441888e-06
   1.1430000e-04  -2.2344520e-06
   1.1440000e-04  -1.8237444e-06
   1.1450000e-04  -1.4124522e-06
   1.1460000e-04  -1.0009614e-06
   1.1470000e-04  -5.8965680e-07
   1.1480000e-04  -1.7892225e-07
   1.1490000e-04   2.3086013e-07
   1.1500000e-04   6.3931006e-07
   1.1510000e-04   1.0460496e-06
   1.1520000e-04   1.4507034e-06
   1.1530000e-04   1.8528990e-06
   1.1540000e-04   2.2522673e-06
   1.1550000e-04   2.6484429e-06
   1.1560000e-04   3.0410643e-06
   1.1570000e-04   3.4297742e-06
   1.1580000e-04   3.8142200e-06
   1.1590000e-04   4.1940540e-06
   1.1600000e-04   4.5689338e-06
   1.1610000e-04   4.9385224e-06
   1.1620000e-04   5.3024888e-06
   1.1630000e-04   5.6605079e-06
   1.1640000e-04   6.0122613e-06
   1.1650000e-04   6.3574370e-06
   1.1660000e-04   6.6957302e-06
   1.1670000e-04   7.0268433e-06
   1.1680000e-04   7.3504859e-06
   1.1690000e-04   7.6663758e-06
   1.1700000e-04   7.9742383e-06
   1.1710000e-04   8.2738074e-06
   1.1720000e-04   8.5648250e-06
   1.1730000e-04   8.8470422e-06
   1.1740000e-04   9.1202186e-06
   1.1750000e-04   9.3841230e-06
   1.1760000e-04   9.6385333e-06
   1.1770000e-04   9.8832371e-06
   1.1780000e-04   1.0118031e-05
   1.1790000e-04   1.0342723e-05
   1.1800000e-04   1.0557129e-05
   1.1810000e-04   1.0761076e-05
   1.1820000e-04   1.0954401e-05
   1.1830000e-04   1.1136951e-05
   1.1840000e-04   1.1308585e-05
   1.1850000e-04   1.1469170e-05
   1.1860000e-04   1.1618586e-05
   1.1870000e-04   1.1756722e-05
   1.1880000e-04   1.1883480e-05
   1.1890000e-04   1.1998769e-05
   1.1900000e-04   1.2102514e-05
   1.1910000e-04   1.2194647e-05
   1.1920000e-04   1.2275112e-05
   1.1930000e-04   1.2343864e-05
   1.1940000e-04   1.2400871e-05
   1.1950000e-04   1.2446110e-05
   1.1960000e-04   1.2479568e-05
   1.1970000e-04   1.2501246e-05
   1.1980000e-04   1.2511154e-05
   1.1990000e-04   1.2509313e-05
   1.2000000e-04   1.2495755e-05
   1.2010000e-04   1.2470525e-05
   1.2020000e-04   1.2433675e-05
   1.2030000e-04   1.2385270e-05
   1.2040000e-04   1.2325386e-05
   1.2050000e-04   1.2254108e-05
   1.2060000e-04   1.2171533e-05
   1.2070000e-04   1.2077766e-05
   1.2080000e-04   1.1972924e-05
   1.2090000e-04   1.1857135e-05
   1.2100000e-04   1.1730534e-05
   1.2110000e-04   1.1593267e-05
   1.2120000e-04   1.1445491e-05
   1.2130000e-04   1.1287370e-05
   1.2140000e-04   1.1119080e-05
   1.2150000e-04   1.0940803e-05
   1.2160000e-04   1.0752732e-05
   1.2170000e-04   1.0555068e-05
   1.2180000e-04   1.0348019e-05
   1.2190000e-04   1.0131805e-05
   1.2200000e-04   9.9066494e-06
   1.2210000e-04   9.6727867e-06
   1.2220000e-04   9.4304576e-06
   1.2230000e-04   9.1799101e-06
   1.2240000e-04   8.9213995e-06
   1.2250000e-04   8.6551878e-06
   1.2260000e-04   8.3815434e-06
   1.2270000e-04   8.1007411e-06
   1.2280000e-04   7.8130617e-06
   1.2290000e-04   7.5187914e-06
   1.2300000e-04   7.2182223e-06
   1.2310000e-04   6.9116513e-06
   1.2320000e-04   6.5993802e-06
   1.2330000e-04   6.2817155e-06
   1.2340000e-04   5.9589677e-06
   1.2350000e-04   5.6314515e-06
   1.2360000e-04   5.2994852e-06
   1.2370000e-04   4.9633904e-06
   1.2380000e-04   4.6234918e-06
   1.2390000e-04   4.2801167e-06
   1.2400000e-04   3.9335949e-06
   1.2410000e-04   3.5842585e-06
   1.2420000e-04   3.2324411e-06
   1.2430000e-04   2.8784780e-06
   1.2440000e-04   2.5227054e-06
   1.2450000e-04   2.1654606e-06
   1.2460000e-04   1.8070815e-06
   1.2470000e-04   1.4479058e-06
   1.2480000e-04   1.0882715e-06
   1.2490000e-04   7.2851602e-07
   1.2500000e-04   3.6897611e-07
   1.2510000e-04   9.9874464e-09
   1.2520000e-04  -3.4811564e-07
   1.2530000e-04  -7.0500048e-07
   1.2540000e-04  -1.0603363e-06
   1.2550000e-04  -1.4137948e-06
   1.2560000e-04  -1.7650499e-06
   1.2570000e-04  -2.1137787e-06
   1.2580000e-04  -2.4596612e-06
   1.2590000e-04  -2.8023811e-06
   1.2600000e-04  -3.1416257e-06
   1.2610000e-04  -3.4770863e-06
   1.2620000e-04  -3.8084585e-06
   1.2630000e-04  -4.1354424e-06
   1.2640000e-04  -4.4577432e-06
   1.2650000e-04  -4.7750708e-06
   1.2660000e-04  -5.0871408e-06
   1.2670000e-04  -5.3936743e-06
   1.2680000e-04  -5.6943980e-06
   1.2690000e-04  -5.9890451e-06
   1.2700000e-04  -6.2773549e-06
   1.2710000e-04  -6.5590732e-06
   1.2720000e-04  -6.8339527e-06
   1.2730000e-04  -7.1017531e-06
   1.2740000e-04  -7.3622411e-06
   1.2750000e-04  -7.6151911e-06
   1.2760000e-04  -7.8603847e-06
   1.2770000e-04  -8.0976117e-06
   1.2780000e-04  -8.3266696e-06
   1.2790000e-04  -8.5473639e-06
   1.2800000e-04  -8.7595086e-06
   1.2810000e-04  -8.9629261e-06
   1.2820000e-04  -9.1574472e-06
   1.2830000e-04  -9.3429118e-06
   1.2840000e-04  -9.5191681e-06
   1.2850000e-04  -9.6860738e-06
   1.2860000e-04  -9.8434953e-06
   1.2870000e-04  -9.9913083e-06
   1.2880000e-04  -1.0129398e-05
   1.2890000e-04  -1.0257658e-05
   1.2900000e-04  -1.0375993e-05
   1.2910000e-04  -1.0484315e-05
   1.2920000e-04  -1.0582549e-05
   1.2930000e-04  -1.0670625e-05
   1.2940000e-04  -1.0748486e-05
   1.2950000e-04  -1.0816084e-05
   1.2960000e-04  -1.0873380e-05
   1.2970000e-04  -1.0920346e-05
   1.2980000e-04  -1.0956962e-05
   1.2990000e-04  -1.0983218e-05
   1.3000000e-04  -1.0999116e-05
   1.3010000e-04  -1.1004664e-05
   1.3020000e-04  -1.0999883e-05
   1.3030000e-04  -1.0984802e-05
   1.3040000e-04  -1.0959459e-05
   1.3050000e-04  -1.0923902e-05
   1.3060000e-04  -1.0878190e-05
   1.3070000e-04  -1.0822388e-05
   1.3080000e-04  -1.0756574e-05
   1.3090000e-04  -1.0680833e-05
   1.3100000e-04  -1.0595258e-05
   1.3110000e-04  -1.0499954e-05
   1.3120000e-04  -1.0395033e-05
   1.3130000e-04  -1.0280616e-05
   1.3140000e-04  -1.0156832e-05
   1.3150000e-04  -1.0023819e-05
   1.3160000e-04  -9.8817241e-06
   1.3170000e-04  -9.7307008e-06
   1.3180000e-04  -9.5709119e-06
   1.3190000e-04  -9.4025275e-06
   1.3200000e-04  -9.2257255e-06
   1.3210000e-04  -9.0406910e-06
   1.3220000e-04  -8.8476166e-06
   1.3230000e-04  -8.6467019e-06
   1.3240000e-04  -8.4381532e-06
   1.3250000e-04  -8.2221837e-06
   1.3260000e-04  -7.9990128e-06
   1.3270000e-04  -7.7688662e-06
   1.3280000e-04  -7.5319757e-06
   1.3290000e-04  -7.2885786e-06
   1.3300000e-04  -7.0389179e-06
   1.3310000e-04  -6.7832419e-06
   1.3320000e-04  -6.5218039e-06
   1.3330000e-04  -6.2548620e-06
   1.3340000e-04  -5.9826787e-06
   1.3350000e-04  -5.7055210e-06
   1.3360000e-04  -5.4236599e-06
   1.3370000e-04  -5.1373699e-06
   1.3380000e-04  -4.8469294e-06
   1.3390000e-04  -4.5526197e-06
   1.3400000e-04  -4.2547252e-06
   1.3410000e-04  -3.9535330e-06
   1.3420000e-04  -3.6493327e-06
   1.3430000e-04  -3.3424157e-06
   1.3440000e-04  -3.0330757e-06
   1.3450000e-04  -2.7216077e-06
   1.3460000e-04  -2.4083082e-06
   1.3470000e-04  -2.0934744e-06
   1.3480000e-04  -1.7774047e-06
   1.3490000e-04  -1.4603976e-06
   1.3500000e-04  -1.1427519e-06
   1.3510000e-04  -8.2476646e-07
   1.3520000e-04  -5.0673958e-07
   1.3530000e-04  -1.8896900e-07
   1.3540000e-04   1.2824848e-07
   1.3550000e-04   4.4461727e-07
   1.3560000e-04   7.5984322e-07
   1.3570000e-04   1.0736339e-06
   1.3580000e-04   1.3856990e-06
   1.3590000e-04   1.6957504e-06
   1.3600000e-04   2.0035024e-06
   1.3610000e-04   2.3086724e-06
   1.3620000e-04   2.6109805e-06
   1.3630000e-04   2.9101505e-06
